artist_name,track_name,release_date,genre,lyrics
Kenny Rogers,The Gambler,1978,classic,"Kenny Rogers starred in a series of TV movies with the same name in the 80s. There arent many other songs that compare playing cards to living life, and even Read More  On a warm summer's evenin' on a train bound for nowhere I met up with a gambler, we were both too tired to sleep So we took turns a-starin' out the window at the darkness 'Til boredom overtook us and he began to speak  He said, ""Son, I've made a life out of readin' people's faces And knowin' what their cards were by the way they held their eyes So if you don't mind my sayin', I can see you're out of aces For a taste of your whiskey I'll give you some advice""  So I handed him my bottle and he drank down my last swallow Then he bummed a cigarette and asked me for a light And the night got deathly quiet and his face lost all expression Said, ""If you're gonna play the game, boy, you gotta learn to play it right""  You got to know when to hold 'em, know when to fold 'em Know when to walk away and know when to run You never count your money when you're sittin' at the table There'll be time enough for countin' when the dealing's done  Every gambler knows that the secret to survivin' Is knowin' what to throw away and knowing what to keep 'Cause every hand's a winner and every hand's a loser And the best that you can hope for is to die in your sleep  And when he finished speakin', he turned back toward the window Crushed out his cigarette and faded off to sleep And somewhere in the darkness, the gambler, he broke even But in his final words, I found an ace that I could keep  You got to know when to hold 'em, know when to fold 'em Know when to walk away and know when to run You never count your money when you're sittin' at the table There'll be time enough for countin' when the dealing's done  You got to know when to hold 'em (When to hold 'em) Know when to fold 'em (When to fold 'em) Know when to walk away and know when to run You never count your money when you're sittin' at the table There'll be time enough for countin' when the dealing's done You got to know when to hold 'em, know when to fold 'em Know when to walk away and know when to run You never count your money when you're sittin' at the table There'll be time enough for countin' when the dealing's done"
Supertramp,Give A Little Bit,1977,classic,"Ooh, yeah Alright Here we go again Neah neah, whoa no, da na, hey hey Yeah  Give a little bit Give a little bit of your love to me I'll give a little bit I'll give a little bit of my love to you There's so much that we need to share So send a smile and show you care (Alright)  I'll give a little bit I'll give a little bit of my life for you So give a little bit Oh, give a little bit of your time to me See the man with the lonely eyes Oh take his hand, you'll be surprised  Oh, take it Ah, yeah Come along Yeah, yeah yeah, yeah Yeah, yeah yeah, yeah yeah yeah yeah Aaaah aaaah aaaah aaaah Aaaah aaaah aaaah aaaah Aaaah aaaah aaaah aaaah  Give a little bit Oh give a little bit of your love to me I'll give a little bit I'll give a little bit of my life for you Now's the time that we need to share So find yourself, we're on our way back home  Ooh, going home Don't you need, don't you need to feel at home? Oh yeah, we gotta see Ooh yeah, gotta get a feeling Ooh yeah, come along too Whoo! You come along too, neah Come a... come a... come a... come along Check t... check t... check to yeah Ooh yeah, come along too Yeah, come along too, yeah Sing Betty Lou Come along too What a long ride Come a long way Ooh sing it tonight Ooh yeah"
Men At Work,Who Can It Be Now?,1981,classic,"Two years later it was Men At Works debut single Read More  Who can it be knocking at my door? Go away, don't come 'round here no more Can't you see that it's late at night? I'm very tired and I'm not feeling right All I wish is to be alone Stay away, don't you invade my home Best off if you hang outside Don't come in, I'll only run and hide  Who can it be now? Who can it be now? Who can it be now? Who can it be now?  Who can it be knockin' at my door? Make no sound, tip-toe across the floor If he hears, he'll knock all day I'll be trapped, and here I'll have to stay I've done no harm, I keep to myself There's nothin' wrong with my state of mental health I like it here with my childhood friend Here they come, those feelings again  Who can it be now? Who can it be now? Who can it be now? Who can it be now?  Is it the man come to take me away? Why do they follow me? It's not the future that I can see It's just my fantasy Yeah   Oh-oh-oh Who can it be now? Who can it be now? Who can it be now? Who can it be now?  Oh, who can it be now? Oh-wee, oh Who can it? Who can it? Oh Who can it be now? Oh-wee, oh, yeah, yeah, yeah"
Zach Bryan,Open the Gate,2022,classic,"I heard you died out in Cheyenne With my mother's ring on your hand A note in your pocket said ""I'll love you till I die"" I can hear the bulls are comin' to claim that they've been huntin' The son of the cowboy came to claim his daddy's right And my baby she's been cryin' at the thought of me dyin' She knows theres no stopping a man and his foolish pride  So open the gates I'm here to prove I'm better than my father was and where he came from, too Open the gates I'm here to ride To Hell I Go with daddy by my side  And I ain't never feared nothin' That was four-legged and buckin' Throw me on a hurricane And I'll ride it to the coast You'll never know that your son Came to do what you should've done On a summer day a long time ago Top a bull named To Hell I Go  So open the gates I'm here to prove I'm better than my father was and where he came from, too Open the gates I'm here to ride To Hell I Go with daddy by my side  Well, I died out in Cheyenne With my baby there cryin' And a belly that's been growin' by the day And I know that my son Will do what his father should've done A long, long time ago On a bull named To Hell I Go  So open the gates hes here to prove Hes better than his father was and where he came from, too Open the gates hes here to ride To Hell I Gos calf with daddy by his side"
George Harrison,Got My Mind Set on You,1987,classic,"I got my mind set on you I got my mind set on you I got my mind set on you Got my mind set on you  But it's gonna take-a money A whole lotta' spending money It's going to take plenty of it To do it right, chile It's gonna take time Whole lotta' precious time It's gonna take patience and time, mmm To do it, to do it, to do it, to do it To do it, to do it right, chile  I got my mind set on you I got my mind set on you I got my mind set on you I got my mind set on you  And this time I know it's for real The feeling that I feel I know if I put my mind to it I know that I really can do it  I got my mind set on you Set on you I got my mind set on you Set on you  But it's gonna take-a money Whole lotta' spending money It's gonna take plenty-a money To do it right, chile It's gonna take time Whole lotta' precious time It's gonna take patience and time, mmm To do it, to do it, to do it, to do it To do it, to do it right!   I got my mind set on you I got my mind set on you I got my mind set on you I got my mind set on you  And this time I know it's for real The feelings that I feel I know if I put my mind to it I know that I really can do it  But it's gonna to take-a money A whole lotta' spending money It's gonna take plenty-a money To do it right, chile It's gonna take-a time A whole lotta' precious time It's gonna take patience and time, mmm To do it, to do it, to do it, to do it To do it, to do it right!  (Set on you) (Set on you) Set on you Set on you Set on you Set on you Set on you Set on you Set my mind on you (Set on you) I got it set on you (Set on you)"
Midland,Drinkin' Problem,2017,classic,"The track has reached #4 on the US Hot Read More  One more night, one more down One more, one more round First one in, last one out Giving this town lots to talk about They don't know what they don't know  People say I got a drinkin' problem That ain't no reason to stop People saying that I've hit rock bottom Just cause I'm living on the rocks It's a broken hearted thinkin' problem So pull another bottle off the wall People say I got a drinkin' problem But I got no problem drinkin' at all  They keep on talking Drawing conclusions They call it a problem I call it a solution  Last call gets later and later I come in here so I don't have to hate her Same old folks, same old songs The same old same old blue neon The same old buzz, just because  People say I've got a drinkin' problem That ain't no reason to stop People saying that I've hit rock bottom Just cause I'm living on the rocks It's a broken hearted thinkin' problem So pull another bottle off the wall People say I got a drinkin' problem But I got no problem drinkin' at all  They keep on talking Drawing conclusions They call it a problem I call it a solution Just sitting here in all my grand illusions They call it a problem I call it a solution  Just a solution  It's a broken hearted thinkin' problem So pull another bottle off the wall People say I got a drinkin' problem But I got no problem drinkin' at all  They keep on talking Drawing conclusions They call it a problem I call it a solution Sitting here in all my grand illusions They call it a problem I call it a solution"
Neil Young,Heart of Gold,1972,classic,"James Taylor and Linda Ronstadt are part of the Read More   I want to live, I want to give I've been a miner for a heart of gold It's these expressions I never give  That keep me searchin' for a heart of gold And I'm getting old Keep me searchin' for a heart of gold And I'm getting old   I've been to Hollywood, I've been to Redwood I crossed the ocean for a heart of gold I've been in my mind, it's such a fine line  That keeps me searchin' for a heart of gold And I'm getting old Keeps me searchin' for a heart of gold And I'm getting old   Keep me searchin' for a heart of gold You keep me searchin' and I'm growing old Keep me searchin' for a heart of gold I've been a miner for a heart of gold"
Andra & The Backbone,Sempurna,2006,classic," Kau begitu sempurna Di mataku kau begitu indah Kau membuat diriku Akan selalu memujamu  Di setiap langkahku 'Ku 'kan selalu memikirkan dirimu Tak bisa ku bayangkan Hidupku tanpa cintamu  Janganlah kau tinggalkan diriku Takkan mampu menghadapi semua Hanya bersamamu 'ku akan bisa  Kau adalah darahku Kau adalah jantungku Kau adalah hidupku Lengkapi diriku Oh, sayangku kau begitu  Sempurna Sempurna  Kau genggam tanganku Saat diriku lemah dan terjatuh Kau bisikkan kata Dan hapus semua sesalku  Janganlah kau tinggalkan diriku Takkan mampu menghadapi semua Hanya bersamamu 'ku akan bisa  Kau adalah darahku Kau adalah jantungku Kau adalah hidupku Lengkapi diriku Oh, sayangku kau begitu  Sempurna Sempurna   Janganlah kau tinggalkan diriku Takkan mampu menghadapi semua Hanya bersamamu 'ku akan bisa  Kau adalah darahku (Darahku) Kau adalah jantungku (Jantungku) Kau adalah hidupku Lengkapi diriku Oh, sayangku kau begitu Kau adalah darahku (Darahku) Kau adalah jantungku (Jantungku) Kau adalah hidupku Lengkapi diriku Oh, sayangku kau begitu Sayangku kau begitu  Sempurna Sempurna"
The Animals,House of the Rising Sun,1987,classic,"There is a house in New Orleans They call the Rising Sun And it's been the ruin of many a poor boy And, God, I know I'm one  My mother was a tailor She sewed my new blue jeans My father was a gamblin' man Down in New Orleans  Now the only thing a gambler needs Is a suitcase and a trunk And the only time he's satisfied Is when he's on a drum    Oh, mothers, tell your children Not to do what I have done Spend your lives in sin and misery In the House of the Rising Sun  Well, I got one foot on the platform The other foot on the train I'm goin' back to New Orleans To wear that ball and chain  Well, there is a house in New Orleans They call the Rising Sun And it's been the ruin of many a poor boy And, God, I know I'm one"
Zach Bryan,Dawns (feat. Maggie Rogers),2023,classic,"Mm Mm (Ooh)  Wake me up when the season's gone 'Cause I've wasted all my dawns on you So what do I do? Oh, what do I do?  I get fucked up just 'cause I'm scared Love's just another drug I have grown a victim to So what do I do? Oh, what do I do?  All is fair in love and war So what the hell are we even fightin' for? I'm on your front porch beggin' for my dawns back Give my goddamn records and my clothes back 'Cause I'm through Oh, how I'm through  And by the time she wakes I'll be halfway to my mama's home It just dawned on me Life is as fleeting as the passin' dawn And it was my mistake 'Cause she never said a thing about Jesus I miss my mother's southern drawl And her prayin' through the walls in the evening  Give me my dawns back Everything that dies makes its way back I lost her last July in a heart attack I need one small victory (Mm) Give me my dawns back 'Cause everything that dies makes its way on back I lost her last July in a heart attack I need one small victory  Ooh Ooh  Wake me up when the season's gone 'Cause I've wasted all my dawns on you So what do I do? Oh, what do I do?  And by the time he wakes I'll be halfway to my best friend's home It just dawned on me Life is as fleeting as the passin' dawn And I shoulda told him twice I believe in somethin' bigger than both of us I miss goin' out to bars, shootin' stars Not worryin' 'bout what's left of us, mm  Mm, give me my dawns back Everything that dies makes its way on back I lost her last July in a heart attack I need one small victory (Mm) Give me my dawns back Everything that dies makes its way on back I lost her last July in a heart attack I need one small victory  Ooh (Mm) Ooh (Ooh)  I got fucked up just 'cause I'm scared Love's just another drug I have grown a victim to What do I do? Oh, what do I do?"
Aerosmith,Crazy,1993,classic,"The Read More  Come here, baby You know you drive me up a wall? The way you make good on all the nasty tricks you pull Seems like we're makin' up more than we're makin' love And it always seems you got somethin' on your mind other than me Girl, you got to change your crazy ways, you hear me?  Say you're leavin' on a seven-thirty train And that you're headin' out to Hollywood Girl, you've been givin' me that line so many times It kinda gets like feelin' bad looks good, yeah  That kinda loving turns a man to a slave That kinda loving sends a man right to his grave  I go crazy, crazy Baby, I go crazy You turn it on Then you're gone Yeah, you drive me crazy, crazy Crazy for you, baby What can I do, honey? I feel like the color blue  You're packing up your stuff and talking like it's tough And tryin' to tell me that it's time to go, yeah! But I know you ain't wearing nothing underneath that overcoat And it's all a show, yeah!  That kind of loving Makes me want to pull down the shade, yeah! That kind of loving Yeah, now I'm never, never, never, never gonna be the same  I go crazy, crazy Baby, I go crazy You turn it on Then you're gone Yeah, you drive me crazy, crazy Crazy, crazy Crazy for you, baby What can I do, honey? I feel like the color blue  I'm losin' my mind Girl, 'cause I'm going crazy   I need your love Honey, yeah! I need your love  Crazy, crazy Crazy for you, baby I'm losing my mind Girl, 'cause I'm going crazy Crazy, crazy Crazy for you, baby You turn it on Then you're gone Yeah, you drive me  Ooh-ooh-ooh-ooh-ooh, ooh-ooh-ooh Ooh-ooh-ooh-ooh-ooh, ooh-ooh Ow, yeah-yeah-yeah-yeah-yeah Yeah-yeah-yeah-yeah-yeah-yeah-yeah Yeah-yeah-yeah-yeah-yeah-yeah-yeah-yeah-yeah-yeah"
Zach Bryan,Hey Driver (feat. The War and Treaty),2023,classic,"Alright, man, I'm ready when y'all are This is your song, Mike, let's do it Alright, here we go One, two, three, and  So take me down a road that's a little bit windy To a place they still put sugar in their iced tea Where the women are fine and the love is fair Hey, driver, you can drop me off anywhere  Hey, driver, pull on over I'm in a fight with God This Carolina shoulder Seems the place I'm gettin' off Daddy always told me ""Never make a home on the road While your lady's sneakin' out And the kids are growin' old""  Hey, driver, I've been ridin' This lonely way too long All the love I've had worth givin' Was all spent on my songs Hey, driver, the boys are gamblin' With more than just their cards With their bottles and their drugs And their Bibles and their hearts (Ooh)  So take me down a road that's a little bit windy To a place they still put sugar in their iced tea Where the women are fine and the love is fair Hey, driver, you can drop me off anywhere Hey, driver, you can drop me off anywhere  Hey, driver, I've been feelin' Like there's no point at all The Klonopin ain't kicked in And I missed my sister's call Hey, driver, I'm so tired Of the ways of this old world Just drive until the tires melt We'll come back when it's healed (Oh)  So take me down a road that's a little bit windy To a place they still put sugar in their iced tea Where the women are fine and the love is fair Hey, driver, you can drop me off anywhere Hey, driver, you can drop me off anywhere Michael Trotter, Jr Hey, driver, you can drop me off anywhere  So take me down a road that's a little bit windy To a place they still put sugar in their iced tea Where the women are fine and the love is fair Hey, driver, you can drop me off anywhere Hey, driver, you can drop me off anywhere Hey, driver, you can drop me off anywhere Hey, driver, you can drop me off anywhere"
Pink Floyd,Time,1973,classic,"*ticking clocks* *clocks ringing*   Ticking away The moments that make up a dull day You fritter and waste the hours In an offhand way Kicking around on a piece of ground In your hometown Waiting for someone Or something to show you the way  Tired of lying in the sunshine Staying home to watch the rain You are young and life is long And there is time to kill today And then one day you find Ten years have got behind you No one told you when to run You missed the starting gun   And you run, and you run To catch up with the sun, but it's sinking And racing around To come up behind you again The sun is the same in a relative way But you're older Shorter of breath And one day closer to death  Every year is getting shorter Never seem to find the time Plans that either come to naught Or half a page of scribbled lines Hanging on in quiet desperation Is the English way The time is gone, the song is over Thought I'd something more to say   Home, home again I like to be here when I can When I come home cold and tired It's good to warm my bones beside the fire Far away across the field The tolling of the iron bell Calls the faithful to their knees To hear the softly spoken magic spells"
Aretha Franklin,I Say a Little Prayer,1968,classic,"(I say a little prayer for you)  The moment I wake up Before I put on my makeup (Makeup) I say a little (Prayer for you) And while I'm combing my hair now And wondering what dress to wear now (Wear now) I say a little (Prayer for you)  Forever (Forever), and ever (Yeah) You'll stay in my heart and I will love you Forever (Forever), and ever (Ever) We never will part, oh, how I love you Together (Together), together (Together) That's how it must be to live without you Would only mean heartbreak for me (Ooh-hoo)  I run for the bus, dear But while riding I think of us, dear (Us, dear) I say a little (Prayer for you) And at work I just take time And all through my coffee break time (Break time) I say a little (Prayer for you)  Forever (Forever), and ever (Ever) You'll stay in my heart and I will love you Forever (Forever), and ever (Ever) We never will part, oh, how I love you Together (Together), together (Together) That's how it must be to live without you Would only mean heartbreak for me (Nobody but me) Forever (Ever), and ever (Ever) You'll stay in my heart and I will love you Forever (Forever), and ever (Ever) We never will part, oh, how I love you Together (Together), together (Together) That's how it must be to live without you Would only mean heartbreak for me (Ooh, ooh-hoo)  My darling, believe me (Believe me) For me, there is no one but you Please love me true I'm in love with you (Answer my prayer) Answer my prayer, baby (Answer my prayer) Say you'll love me true (Answer my prayer) Answer my prayer, baby (Answer my prayer)  (Ey) Forever (Forever), and ever (Ever, ever) You'll stay in my heart and I will love you Forever (Forever), and ever (Ever) We never will part, oh, how I love you Together (Together), together (Together) That's how it must be to live without you Would only mean heartbreak for me (Oh, nobody but me)  My darling, believe me (Believe me) For me, there is no one but you Please love me true  This is my prayer (Answer my prayer, baby) Answer my prayer now, baby (Answer my prayer, baby) This is my prayer (Answer my prayer, baby) Answer it right now, baby (Answer my prayer, baby) Say you'll love me true (Answer my prayer, baby) This is my prayer, baby (Answer my prayer, baby) I'm in love with you (Answer my prayer)"
Pink Floyd,Money,1973,classic," Money, get away Get a good job with more pay, and you're okay Money, it's a gas Grab that cash with both hands and make a stash  New car, caviar, four-star daydream Think I'll buy me a football team  Money, get back I'm alright, Jack, keep your hands off of my stack Money, it's a hit Don't give me that do goody-good bullshit  I'm in the hi-fidelity first class travelling set And I think I need a Learjet    Money, it's a crime Share it fairly, but don't take a slice of my pie Money, so they say Is the root of all evil today  But if you ask for a rise It's no surprise that they're giving none away  Away, away, away Away, away, away, away Ooh Away, ooh Ooh, ooh No, no, no Wooh, wooh-ooh-ooh No, no, no Bah, bah, bah Wah-bah-bah-woo-hoo-wa-hoo Do-da-wa Do-do-do-do-do-do-do-do-do-do-do-da-do Woo  ""Hahaha, I was in the right"" ""Yes, absolutely in the right"" ""I certainly was in the right"" ""Yeah, I was definitely in the right; that geezer was cruisin' for a bruisin'"" ""Yeah"" ""Why does anyone do anything?"" ""I don't know, I was really drunk at the time"" ""I was just telling him it was in, he could get it in number two. He was asking why it wasn't coming up on fader eleven. After, I was yelling and screaming and telling him why it wasn't coming up on fader eleven. It came to a heavy blow, which sorted the matter out"""
Aerosmith,Sweet Emotion,1975,classic,"Sweet emotion Sweet emotion Sweet emotion Sweet emotion (Emotion)  Sweet emotion Sweet emotion  Talk about things that nobody cares Wearing out things that nobody wears You're calling my name, but I got to make clear I can't say, baby, where I'll be in a year   Some sweathog mama with a face like a gent Said my get up and go musta got up and went Well, I got good news, she's a real good liar Cause the backstage boogie set your pants on fire  Sweet emotion Sweet emotion  I pulled into town in a police car Your daddy said I took it just a little too far You're telling me things, but your girlfriend lied You can't catch me because the rabbit done died, yes, it did   You stand in the front just a-shaking your ass I'll take you backstage, you can drink from my glass I'll talk about something you can sure understand 'Cause a month on the road and I'll be eating from your hand "
Journey,Don't Stop Believin',2001,classic,"Just a small-town girl, livin' in a lonely world She took the midnight train goin' anywhere Just a city boy, born and raised in South Detroit He took the midnight train goin' anywhere  A singer in a smoky room The smell of wine and cheap perfume For a smile, they can share the night It goes on and on and on and on  Strangers waitin' Up and down the boulevard Their shadows searchin' in the night Streetlight people Livin' just to find emotion Hidin' somewhere in the night  Workin' hard to get my fill Everybody wants a thrill Payin' anything to roll the dice Just one more time  Some will win, some will lose Some are born to sing the blues Oh, the movie never ends It goes on and on and on and on  Strangers waitin' Up and down the boulevard Their shadows searchin' in the night Streetlight people Livin' just to find emotion Hidin' somewhere in the night   Don't stop believin' Hold on to that feelin' Streetlight people Don't stop believin' Hold on Streetlight people Don't stop believin' Hold on to that feelin' Streetlight people"
Eric Clapton,Wonderful Tonight,1977,classic,"Pattie Boyd had previously been married to Eric Claptons good Read More  It's late in the evening, she's wondering what clothes to wear She puts on her makeup and brushes her long blonde hair And then she asks me, ""Do I look all right?"" And I say, ""Yes, you look wonderful tonight""  We go to a party and everyone turns to see This beautiful lady that's walking around with me And then she asks me, ""Do you feel all right?"" And I say, ""Yes, I feel wonderful tonight""  I feel wonderful because I see the love light in your eyes And the wonder of it all is that you just don't realize How much I love you  It's time to go home now and I've got an aching head So I give her the car keys and she helps me to bed And then I tell her, as I turn out the light I say, ""My darling, you were wonderful tonight Oh, my darling, you were wonderful tonight"""
Steve Miller Band,The Joker,1973,classic,"Some people call me the space cowboy, yeah Some call me the gangster of love Some people call me Maurice 'Cause I speak of the pompatus of love  People talk about me, baby Say I'm doing you wrong, doing you wrong Well, don't you worry, baby, don't worry 'Cause I'm right here, right here, right here, right here at home  'Cause I'm a picker, I'm a grinner I'm a lover and I'm a sinner I play my music in the sun I'm a joker, I'm a smoker I'm a midnight toker I sure don't want to hurt no one I'm a picker, I'm a grinner I'm a lover and I'm a sinner I play my music in the sun I'm a joker, I'm a smoker I'm a midnight toker I get my lovin' on the run Woo-ooh, woo-ooh   You're the cutest thing that I ever did see I really love your peaches, wanna shake your tree Lovey-dovey, lovey-dovey, lovey-dovey all the time Oee, baby, I'll sure show you a good time  'Cause I'm a picker, I'm a grinner I'm a lover and I'm a sinner I play my music in the sun I'm a joker, I'm a smoker I'm a midnight toker I get my lovin' on the run I'm a picker, I'm a grinner I'm a lover and I'm a sinner I play my music in the sun I'm a joker, I'm a smoker I'm a midnight toker I sure don't want to hurt no one   Woo-ooh, woo-ooh  People keep talking about me, baby Say I'm doing you wrong Well, don't you worry, don't worry, no, don't worry, mama 'Cause I'm right here at home You're the cutest thing I ever did see Really love your peaches, wanna shake your tree Lovey-dovey, lovey-dovey, lovey-dovey all the time C'mon baby, now I'll show you a good time"
Paul Simon,50 Ways to Leave Your Lover,1975,classic,"The song was written after Paul Simons divorce from his first wife Peggy Harper. It was Read More  ""The problem is all inside your head,"" she said to me ""The answer is easy if you take it logically I'd like to help you in your struggle to be free There must be fifty ways to leave your lover"" She said, ""It's really not my habit to intrude Furthermore, I hope my meaning won't be lost or misconstrued But I'll repeat myself at the risk of being crude There must be fifty ways to leave your lover"" Fifty ways to leave your lover  You just slip out the back, Jack Make a new plan, Stan You don't need to be coy, Roy Just get yourself free Hop on the bus, Gus You don't need to discuss much Just drop off the key, Lee And get yourself free Ooh, slip out the back, Jack Make a new plan, Stan You don't need to be coy, Roy You just listen to me Hop on the bus, Gus You don't need to discuss much Just drop off the key, Lee And get yourself free  She said, ""It grieves me so to see you in such pain I wish there was something I could do to make you smile again"" I said, ""I appreciate that, and would you please explain About the fifty ways?"" She said, ""Why don't we both just sleep on it tonight And I believe in the morning, you'll begin to see the light"" And then she kissed me, and I realized she probably was right There must be fifty ways to leave your lover Fifty ways to leave your lover  You just slip out the back, Jack Make a new plan, Stan You don't need to be coy, Roy Just get yourself free Oh, you hop on the bus, Gus You don't need to discuss much Just drop off the key, Lee And get yourself free Slip out the back, Jack Make a new plan, Stan You don't need to be coy, Roy You just listen to me Hop on the bus, Gus You don't need to discuss much Just drop off the key, Lee And get yourself free"
The Who,Baba O'Riley,1971,classic,"It did well as a single Read More   Out here in the fields, I fight for my meals I get my back into my living I don't need to fight to prove I'm right I don't need to be forgiven, yeah, yeah, yeah, yeah, yeah   Don't cry, don't raise your eye It's only teenage wasteland  Sally, take my hand, we'll travel south 'cross land Put out the fire and don't look past my shoulder The exodus is here, the happy ones are near Let's get together before we get much older  Teenage wasteland, it's only teenage wasteland Teenage wasteland, oh, yeah Teenage wasteland They're all wasted "
Atif Aslam,Pehli Dafa,2017,classic,"                    ,       ,  ,  --      ,      ,  ,  --      ,        ,   ,       ,       ,                    ,       ,  ,  --      ,      ,   ( ,  )  --  ( -- )      (    )     (   )     ,        ,         ,       ,         ,     ?   ,  ,  --      ,      ,  ,  --      ,    "
Yusuf / Cat Stevens,Father And Son,1970,classic,"In Father Read More  It's not time to make a change Just relax, take it easy You're still young, that's your fault There's so much you have to know Find a girl, settle down If you want you can marry Look at me I am old, but I'm happy I was once like you are now And I know that it's not easy To be calm When you've found something going on But take your time, think a lot Why, think of everything you've got For you will still be here tomorrow But your dreams may not  How can I try to explain? When I do, he turns away again It's always been the same Same old story From the moment I could talk I was ordered to listen Now there's a way And I know that I have to go away I know, I have to go   It's not time to make a change (Away, away, away) Just sit down, take it slowly You're still young, that's your fault (I know) There's so much you have to go through (I have to make this decision) Find a girl, settle down (Alone) If you want you can marry Look at me (No) I am old, but I'm happy  All the times that I've cried (Stay, stay, stay) Keeping all the things I knew inside It's hard But it's harder to ignore it (Why must you go) If they were right, I'd agree (And make this decision) But it's them they know, not me (Alone) Now there's a way And I know that I have to go away I know, I have to go"
Huey Lewis & The News,The Power Of Love,2006,classic,"The power of love is a curious thing Make a one man weep, make another man sing Change a hawk to a little white dove More than a feeling; that's the power of love  Tougher than diamonds, rich like cream Stronger and harder than a bad girl's dream Make a bad one good, make a wrong one right Power of love that keeps you home at night  It don't need money, don't take fame Don't need no credit card to ride this train It's strong and it's sudden and it's cruel sometimes But it might just save your life That's the power of love That's the power of love  First time you feel it, it might make you sad Next time you feel it, it might make you mad But you'll be glad, baby, when you've found That's the power, makes the world go 'round  And it don't take money, don't take fame Don't need no credit card to ride this train It's strong and it's sudden and it can be cruel sometimes But it might just save your life  They say that all in love is fair Yeah, but you don't care But you know what to do When it gets hold of you And with a little help from above You feel the power of love You feel the power of love Can you feel it? Hmm-mm, hmm   It don't take money and it don't take fame Don't need no credit card to ride this train Tougher than diamonds and stronger than steel You won't feel nothin' 'til you feel You feel the power, just feel the power of love That's the power, that's the power of love  You feel the power of love You feel the power of love Feel the power of love"
Bryan Adams,Run To You,1984,classic,"She says her love for me could never die But that'd change if she ever found out about you and I  Oh, but her love is cold Wouldn't hurt her if she didn't know, 'cause When it gets too much I need to feel your touch  I'm gonna run to you I'm gonna run to you 'Cause when the feeling's right I'm gonna run all night I'm gonna run to you  She's got a heart of gold, she'd never let me down But you're the one that always turns me on, you keep me comin' 'round  I know her love is true But it's so damn easy makin' love to you I got my mind made up I need to feel your touch  I'm gonna run to you Yeah, I'm gonna run to you 'Cause when the feeling's right I'm gonna stay all night I'm gonna run to you Yeah, I'm gonna run to you Oh, when the feeling's right I'm gonna run all night I'm gonna run to you  When the feeling's right Ooohh  Oh, I'm gonna run to you Yeah, I'm gonna run to you 'Cause when the feeling's right I'm gonna stay all night I'm gonna run to you Oh, I'm gonna run to you Yeah, when the feeling's right I'm gonna stay all night Oh, when the feeling's right now Oh, yeah, when the feeling's right now I'm gonna run to you Oh, oh Yeah, I'm gonna run to you Yeah, now Oh, I'm gonna run to you, run to you Yeah, I'm gonna run to you"
Jimi Hendrix,All Along the Watchtower,1968,classic,"""There must be some kind of way out of here"" Said the joker to the thief ""There's too much confusion I can't get no relief Businessmen, they drink my wine Plowmen dig my earth None will level on the line Nobody offered his word,"" hey   ""No reason to get excited"" The thief, he kindly spoke ""There are many here among us Who feel that life is but a joke, but, uh But you and I, we've been through that And this is not our fate So let us stop talking falsely now The hour's getting late, hey   Hey  All along the watchtower Princes kept the view While all the women came and went Barefoot servants too, well, uh Outside in the cold distance A wildcat did growl Two riders were approaching And the wind began to howl, hey  All along the watchtower Beware! All along the watchtower"
Bob Seger,Old Time Rock & Roll,1978,classic,"Just take those old records off the shelf I'll sit and listen to 'em by myself Today's music ain't got the same soul I like that old time rock and roll  Don't try to take me to a disco You'll never even get me out on the floor In ten minutes I'll be late for the door I like that old time rock and roll  Still like that old time rock and roll That kind of music just soothes the soul I reminisce about the days of old With that old time rock and roll    Won't go to hear 'em play a tango I'd rather hear some blues or funky old soul There's only one sure way to get me to go Start playin' old time rock and roll  Call me a relic, call me what you will Say I'm old-fashioned, say I'm over the hill Today's music ain't got the same soul I like that old time rock and roll  Still like that old time rock and roll That kind of music just soothes the soul I reminisce about the days of old With that old time rock and roll    Still like that old time rock and roll That kind of music just soothes the soul I reminisce about the days of old With that old time rock and roll Still like that old time rock and roll That kind of music just soothes the soul I reminisce about the days of old With that old time rock and roll, hey  Still like that old time rock and roll That kind of music just soothes the soul I reminisce about the days of old With that old time rock and roll Still like that old time rock and roll"
Zach Bryan,American Nights,2024,classic,"Screen door cracked, the ball game on Man on the porch singin' baritone Tan line leads to that gentle place Between her collarbone and her stone-cold face  Dockhand boys all say goodbye To the women that they swear are gonna be their wives Theyll be gone by the wintertime And they don't wanna bother with no friend of mine  Wet, hot, American nights Shake your body dry under coastline light Wet, hot, American nights We snuck our Fords to the shore and drank a bottle bone-dry We snuck our Fords to the shore and drank a bottle bone-dry  Davey got back from his first tour He ain't the same boy that he was before Twentys too young to nearly die American boys are a friend of mine  Delco Danny cut a deal with the dealer That he met out at the Rivers Casino He got caught countin' cards, then them spades broke his heart Then the Point Breeze boys broke his nose Heard Mary got that job that she wanted out of town She was better than the sum of all of us anyhow She still stops by whenever she can She's tougher than my brother with a balled left hand  Wet, hot, American nights Shake your body off under coastline light Wet, hot, American nights We snuck our Fords to the shore and drank a bottle bone-dry We snuck our Fords to the shore and drank a bottle bone-dry  Screen door cracked with the ball game on Man on the porch singin' baritone Tan line leads to that gentle place Between her collarbone and her stone-cold face"
